Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576873555119151398,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,16.09,16.09,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7620145310783998742,fixed commission,30%,22.99,6.9,,,,,,,,22/03/2026 23:57:38,22/03/2026 23:57:42,,,TTS
576873548609395217,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7574524586415459606,fixed commission,15%,57.99,8.7,,,,,,,,22/03/2026 23:41:11,22/03/2026 23:41:14,,,TTS
576873546278738893,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.98,33.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.98,,,,5%,2,,,,22/03/2026 23:37:52,22/03/2026 23:37:56,,,TTS
576873544662685928,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,54.98,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,59.99,,,,5%,3,,,,22/03/2026 23:33:43,,,,TTS
576873543433951464,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,54.98,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,59.99,,,,5%,3,,,,22/03/2026 23:30:14,,,,TTS
576873543100176888,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,14.98,18.97,GBP,1,No,Not cash on delivery,Pending,faithmyall,GB,Video,7619877638647205142,fixed commission,30%,14.98,4.49,,,,,,,,22/03/2026 23:29:55,22/03/2026 23:29:59,,,TTS
576873533598636828,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,28.97,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 23:10:13,22/03/2026 23:10:17,,,TTS
576873532819806693,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,findsbywill,GB,Video,7610411778501135638,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 23:09:34,,,,TTS
576873523760503744,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7620115859335367446,fixed commission,30%,22.5,6.75,,,,,,,,22/03/2026 22:47:57,22/03/2026 22:48:02,,,TTS
576873522625419598,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46,46,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7620115859335367446,fixed commission,,54,,,,5%,2.7,,,,22/03/2026 22:44:53,22/03/2026 22:44:56,,,TTS
576873521977990121,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.58,23.58,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 22:42:25,22/03/2026 22:42:31,,,TTS
576873514731411990,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,stephwaring,GB,Video,7577036079656602902,fixed commission,,24.98,,,,10%,2.5,,,,22/03/2026 22:25:31,22/03/2026 22:25:34,,,TTS
576873513145047379,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 22:23:49,22/03/2026 22:24:28,,,TTS
576873505889360748,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 22:07:10,22/03/2026 22:07:13,,,TTS
576873503670573497,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 22:02:09,22/03/2026 22:02:11,,,TTS
576873497948035200,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.68,53.68,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 21:47:12,22/03/2026 21:47:54,,,TTS
576873492496882038,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,fe.albana,GB,Video,7616006937817189655,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 21:35:14,22/03/2026 21:35:36,,,TTS
576873486853642915,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.4,32.4,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620101835768105730,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 21:21:16,22/03/2026 21:21:20,,,TTS
576873485454973023,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,60.75,GBP,3,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620101835768105730,fixed commission,30%,67.5,20.25,,,,,,,,22/03/2026 21:18:49,22/03/2026 21:18:55,,,TTS
576873482949269555,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 21:12:25,22/03/2026 21:12:30,,,TTS
576873482397391773,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.49,43.49,GBP,1,No,Not cash on delivery,Pending,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,57.99,8.7,,,,,,,,22/03/2026 21:09:37,22/03/2026 21:09:42,,,TTS
576873481387612310,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,azulwolf1,,Video,7606122967952608543,fixed commission,15%,23.99,3.6,,,,,,,,22/03/2026 21:08:08,22/03/2026 21:08:13,,,TTS
576873479561976733,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.99,43.99,GBP,1,No,Not cash on delivery,Pending,esthers.makes,GB,Video,7619359720289226006,fixed commission,25%,57.99,14.5,,,,,,,,22/03/2026 21:03:47,22/03/2026 21:03:53,,,TTS
576873478911793827,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,0,,15%,6,0,,,22/03/2026 21:01:30,22/03/2026 21:01:36,,,TTS
576873478177331948,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 20:59:37,22/03/2026 20:59:41,,,TTS
576873474930613066,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.58,21.58,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620023277666290435,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 20:51:47,22/03/2026 20:51:51,,,TTS
576873471294020340,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.23,21.23,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7620086131077466902,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 20:42:01,22/03/2026 20:42:16,,,TTS
576873468862437759,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.23,21.23,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7620086131077466902,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 20:36:34,22/03/2026 20:37:09,,,TTS
576873466079189699,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,ellagraayy_,GB,Video,7619759994140904726,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 20:29:43,22/03/2026 20:29:47,,,TTS
576873464666495631,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.19,20.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 20:26:26,22/03/2026 20:57:08,,,TTS
576873459772921986,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.24,16.24,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 20:15:15,,,,TTS
576873455048825110,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603520058404441366,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 20:03:51,22/03/2026 20:04:17,,,TTS
576873454022663011,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858360491,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,minefantacy121,,Video,7613474661355015454,fixed commission,15%,39.99,6,,,,,,,,22/03/2026 20:03:10,22/03/2026 20:03:14,,,TTS
576873447582046324,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7613082360493444374,fixed commission,15%,22.99,3.45,,,,,,,,22/03/2026 19:45:37,22/03/2026 19:45:40,,,TTS
576873440913955471,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.19,20.19,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,0,,5%,1.25,0,,,22/03/2026 19:29:19,22/03/2026 19:32:29,,,TTS
576873440546494849,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.98,19.31,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 19:27:21,22/03/2026 19:27:26,,,TTS
576873440263379599,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.98,,,,5%,2,,,,22/03/2026 19:27:05,22/03/2026 19:28:14,,,TTS
576873438732590039,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.98,33.97,GBP,1,No,Not cash on delivery,Ineligible,www.ukbangladeshmom,GB,Video,7613469401718836502,fixed commission,,39.98,,,,15%,6,,,,22/03/2026 19:23:21,,,,TTS
576873432307177677,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 19:07:59,22/03/2026 19:08:05,,,TTS
576873429895977509,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,user78359061791814,GB,Video,7620004938743090454,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 19:01:11,22/03/2026 19:02:13,,,TTS
576873429652839102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.49,43.49,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,22/03/2026 18:59:04,22/03/2026 18:59:47,,,TTS
576873427491133810,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,maev_dee1,GB,Video,7619717575387204886,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 18:54:55,22/03/2026 18:56:21,,,TTS
576873425188723196,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,avennashop,GB,Video,7619762673537797379,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 18:49:42,22/03/2026 18:49:46,,,TTS
576873423188630081,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,44.58,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 18:44:11,22/03/2026 18:44:15,,,TTS
576873418153236661,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,nanamona567,GB,Video,7619636622648282391,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 18:32:32,22/03/2026 18:32:36,,,TTS
576873415699438401,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,35.97,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.98,,,,5%,2,,,,22/03/2026 18:23:31,22/03/2026 18:24:21,,,TTS
576873412828175010,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.49,43.49,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619461158141020950,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 18:16:17,22/03/2026 18:16:20,,,TTS
576873409836587904,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,mummatrona,GB,Video,7565261651063311638,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 18:07:48,22/03/2026 18:07:51,,,TTS
576873399284833030,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620047378909022979,fixed commission,30%,22.5,6.75,,,,,,,,22/03/2026 17:39:57,22/03/2026 17:40:00,,,TTS
576873398327351792,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.77,19.77,GBP,1,No,Not cash on delivery,Pending,omowunmiogundowole,GB,Livestream,7619779368730659606,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 17:37:52,22/03/2026 17:37:56,,,TTS
576873394170927247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.49,38.49,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 17:27:13,22/03/2026 17:27:16,,,TTS
576873386289372030,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.49,38.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 17:06:59,,,,TTS
576873384580717051,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,22/03/2026 17:03:50,,,,TTS
576873383437310846,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.49,38.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,57.99,,0,,5%,2.9,0,,,22/03/2026 16:59:10,22/03/2026 16:59:36,,,TTS
576873380141963445,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,22/03/2026 16:51:34,22/03/2026 16:51:38,,,TTS
576873376129063390,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.49,24.48,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7594177392004943126,fixed commission,15%,22.99,3.45,,,,,,,,22/03/2026 16:43:03,22/03/2026 16:43:08,,,TTS
576873372942834068,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,koshbosh1,GB,Video,7551370307509046550,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 16:33:50,22/03/2026 16:33:57,,,TTS
576873368826714709,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 16:23:26,22/03/2026 16:23:30,,,TTS
576873368251570567,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,,,10%,2.5,,,,22/03/2026 16:20:30,22/03/2026 16:20:34,,,TTS
576873365729024120,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,25.99,7.8,,,,,,,,22/03/2026 16:14:52,22/03/2026 16:16:20,,,TTS
576873364691064921,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620023277666290435,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 16:12:20,22/03/2026 16:16:47,,,TTS
576873357256530191,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.69,20.69,GBP,1,No,Not cash on delivery,Pending,bouchra202448,GB,Video,7618805583726120214,fixed commission,,22.99,,,,5%,1.15,,,,22/03/2026 15:50:20,22/03/2026 15:50:43,,,TTS
576873355172354146,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,176.23,GBP,3,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,173.97,52.2,,,,,,,,22/03/2026 15:46:23,22/03/2026 15:49:07,,,TTS
576873354883930356,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,eatandexplorewales,GB,Video,7601869308582481174,fixed commission,25%,22.99,5.75,,,,,,,,22/03/2026 15:45:02,22/03/2026 15:45:06,,,TTS
576873349791127995,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.28,33.28,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620015145254931222,fixed commission,30%,39.98,11.99,,,,,,,,22/03/2026 15:33:21,22/03/2026 15:33:26,,,TTS
576873346015140238,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,,,,,,,,22/03/2026 15:24:08,22/03/2026 15:24:10,,,TTS
576873341283638142,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 15:12:28,22/03/2026 15:12:52,,,TTS
